ID,Nombre,Edad,Ingresos,Ciudad
1958,Usuario_1958,69,22959,Valencia
1959,Usuario_1959,50,56721,Madrid
1960,Usuario_1960,57,21732,Madrid
1961,Usuario_1961,45,24990,Barcelona
1962,Usuario_1962,33,33245,Barcelona
1963,Usuario_1963,69,57442,Madrid
1964,Usuario_1964,18,50879,Valencia
1965,Usuario_1965,60,67286,Valencia
1966,Usuario_1966,69,33285,Barcelona
1967,Usuario_1967,74,98019,Sevilla
1968,Usuario_1968,26,33347,Madrid
1969,Usuario_1969,30,94728,Sevilla
1970,Usuario_1970,22,71519,Valencia
1971,Usuario_1971,58,26772,Sevilla
1972,Usuario_1972,34,58692,Barcelona
1973,Usuario_1973,62,68070,Valencia
1974,Usuario_1974,52,55356,Madrid
1975,Usuario_1975,54,93596,Sevilla
1976,Usuario_1976,46,90613,Madrid
1977,Usuario_1977,31,75673,Valencia
1978,Usuario_1978,36,45617,Valencia
1979,Usuario_1979,28,29257,Sevilla
1980,Usuario_1980,23,84078,Barcelona
1981,Usuario_1981,64,45337,Barcelona
1982,Usuario_1982,74,20012,Valencia
1983,Usuario_1983,30,27667,Valencia
1984,Usuario_1984,26,73741,Sevilla
1985,Usuario_1985,41,21625,Madrid
1986,Usuario_1986,44,55216,Barcelona
1987,Usuario_1987,24,79623,Sevilla
1988,Usuario_1988,26,43469,Barcelona
1989,Usuario_1989,73,57637,Valencia
1990,Usuario_1990,53,74484,Sevilla
1991,Usuario_1991,37,45408,Sevilla
1992,Usuario_1992,27,82807,Valencia
1993,Usuario_1993,36,68473,Barcelona
1994,Usuario_1994,34,58090,Sevilla
1995,Usuario_1995,53,47693,Valencia
1996,Usuario_1996,31,29439,Sevilla
1997,Usuario_1997,33,34247,Madrid
1998,Usuario_1998,37,31400,Sevilla
1999,Usuario_1999,31,21858,Barcelona
2000,Usuario_2000,23,25298,Madrid
2001,Usuario_2001,25,35436,Sevilla
2002,Usuario_2002,77,77866,Valencia
2003,Usuario_2003,57,39410,Valencia
2004,Usuario_2004,28,94896,Sevilla
2005,Usuario_2005,36,87762,Madrid
2006,Usuario_2006,60,26327,Valencia
2007,Usuario_2007,59,27201,Valencia
2008,Usuario_2008,24,52215,Madrid
2009,Usuario_2009,40,53386,Sevilla
2010,Usuario_2010,27,63790,Sevilla
2011,Usuario_2011,46,41586,Barcelona
2012,Usuario_2012,46,88871,Valencia
2013,Usuario_2013,37,93448,Barcelona
2014,Usuario_2014,41,40927,Madrid
2015,Usuario_2015,79,77411,Madrid
2016,Usuario_2016,70,90769,Madrid
2017,Usuario_2017,44,24378,Barcelona
2018,Usuario_2018,73,54930,Barcelona
2019,Usuario_2019,22,67472,Sevilla
2020,Usuario_2020,31,85662,Valencia
2021,Usuario_2021,34,89203,Barcelona
2022,Usuario_2022,45,45405,Valencia
2023,Usuario_2023,23,49537,Barcelona
2024,Usuario_2024,51,47195,Sevilla
2025,Usuario_2025,30,29174,Valencia
2026,Usuario_2026,20,83028,Madrid
2027,Usuario_2027,72,89775,Madrid
2028,Usuario_2028,51,61179,Madrid
2029,Usuario_2029,77,94115,Sevilla
2030,Usuario_2030,54,77859,Valencia
2031,Usuario_2031,73,38733,Valencia
2032,Usuario_2032,79,82317,Barcelona
2033,Usuario_2033,46,54180,Valencia
2034,Usuario_2034,70,26773,Barcelona
2035,Usuario_2035,58,78251,Madrid
2036,Usuario_2036,48,20487,Valencia
2037,Usuario_2037,48,41395,Barcelona
2038,Usuario_2038,31,55304,Barcelona
2039,Usuario_2039,46,21613,Valencia
2040,Usuario_2040,42,58962,Valencia
2041,Usuario_2041,23,64616,Madrid
2042,Usuario_2042,22,46108,Sevilla
2043,Usuario_2043,42,56206,Valencia
2044,Usuario_2044,46,64073,Sevilla
2045,Usuario_2045,60,51309,Madrid
2046,Usuario_2046,62,47360,Barcelona
2047,Usuario_2047,64,76364,Valencia
2048,Usuario_2048,41,27098,Sevilla
2049,Usuario_2049,50,47090,Valencia
2050,Usuario_2050,60,24887,Barcelona
2051,Usuario_2051,44,95037,Sevilla
2052,Usuario_2052,73,44234,Valencia
2053,Usuario_2053,79,51483,Valencia
2054,Usuario_2054,50,60164,Madrid
2055,Usuario_2055,67,96031,Valencia
2056,Usuario_2056,30,80191,Madrid
2057,Usuario_2057,27,96817,Valencia
2058,Usuario_2058,31,76939,Sevilla
2059,Usuario_2059,28,35364,Valencia
2060,Usuario_2060,69,63800,Sevilla
2061,Usuario_2061,24,59297,Madrid
2062,Usuario_2062,30,54914,Sevilla
2063,Usuario_2063,20,76762,Madrid
2064,Usuario_2064,32,46934,Valencia
2065,Usuario_2065,76,35216,Sevilla
2066,Usuario_2066,31,80674,Sevilla
2067,Usuario_2067,56,91693,Madrid
2068,Usuario_2068,78,81373,Barcelona
2069,Usuario_2069,55,96784,Barcelona
2070,Usuario_2070,48,69760,Barcelona
2071,Usuario_2071,35,46741,Valencia
2072,Usuario_2072,59,32219,Sevilla
2073,Usuario_2073,65,64340,Barcelona
2074,Usuario_2074,68,75662,Sevilla
2075,Usuario_2075,74,38439,Valencia
2076,Usuario_2076,43,44323,Barcelona
2077,Usuario_2077,29,35855,Barcelona
2078,Usuario_2078,57,32109,Barcelona
2079,Usuario_2079,43,65813,Barcelona
2080,Usuario_2080,18,86861,Valencia
2081,Usuario_2081,70,49390,Madrid
2082,Usuario_2082,66,35401,Barcelona
2083,Usuario_2083,58,20414,Valencia
2084,Usuario_2084,28,98633,Sevilla
2085,Usuario_2085,69,78320,Sevilla
2086,Usuario_2086,75,23307,Valencia
2087,Usuario_2087,47,47849,Barcelona
2088,Usuario_2088,45,76080,Madrid
2089,Usuario_2089,20,84399,Barcelona
2090,Usuario_2090,51,84842,Sevilla
2091,Usuario_2091,60,48879,Barcelona
2092,Usuario_2092,62,85660,Sevilla
2093,Usuario_2093,63,25569,Barcelona
2094,Usuario_2094,42,45241,Barcelona
2095,Usuario_2095,65,68896,Valencia
2096,Usuario_2096,53,48687,Barcelona
2097,Usuario_2097,28,61724,Madrid
2098,Usuario_2098,27,35662,Valencia
2099,Usuario_2099,50,53216,Valencia
2100,Usuario_2100,68,69649,Valencia
2101,Usuario_2101,40,95123,Madrid
2102,Usuario_2102,59,46754,Sevilla
2103,Usuario_2103,33,98300,Madrid
2104,Usuario_2104,55,69057,Madrid
2105,Usuario_2105,79,21463,Sevilla
2106,Usuario_2106,48,41024,Valencia
2107,Usuario_2107,56,35174,Madrid
2108,Usuario_2108,56,73301,Valencia
2109,Usuario_2109,78,49428,Valencia
2110,Usuario_2110,36,25628,Sevilla
2111,Usuario_2111,23,80805,Barcelona
2112,Usuario_2112,77,98826,Madrid
2113,Usuario_2113,45,45427,Madrid
2114,Usuario_2114,70,75074,Barcelona
2115,Usuario_2115,46,51607,Madrid
2116,Usuario_2116,78,72082,Valencia
2117,Usuario_2117,30,50346,Barcelona
2118,Usuario_2118,19,23885,Barcelona
2119,Usuario_2119,28,68494,Valencia
2120,Usuario_2120,76,91823,Madrid
2121,Usuario_2121,74,56622,Valencia
2122,Usuario_2122,57,62641,Madrid
2123,Usuario_2123,65,20328,Sevilla
2124,Usuario_2124,34,71365,Barcelona
2125,Usuario_2125,23,46343,Madrid
2126,Usuario_2126,23,94695,Valencia
2127,Usuario_2127,68,70184,Barcelona
2128,Usuario_2128,40,70754,Madrid
2129,Usuario_2129,72,40625,Barcelona
2130,Usuario_2130,28,83600,Valencia
2131,Usuario_2131,51,81820,Sevilla
2132,Usuario_2132,64,93276,Sevilla
2133,Usuario_2133,28,46650,Sevilla
2134,Usuario_2134,33,80724,Sevilla
2135,Usuario_2135,50,87223,Valencia
2136,Usuario_2136,57,63603,Barcelona
2137,Usuario_2137,55,67839,Madrid
2138,Usuario_2138,68,75367,Madrid
2139,Usuario_2139,62,30391,Barcelona
2140,Usuario_2140,28,85636,Barcelona
2141,Usuario_2141,51,83961,Madrid
2142,Usuario_2142,25,27503,Valencia
2143,Usuario_2143,43,25996,Barcelona
2144,Usuario_2144,22,53600,Barcelona
2145,Usuario_2145,63,29209,Valencia
2146,Usuario_2146,40,50427,Sevilla
2147,Usuario_2147,27,73196,Barcelona
2148,Usuario_2148,29,44274,Madrid
2149,Usuario_2149,47,51217,Barcelona
2150,Usuario_2150,52,35469,Barcelona
2151,Usuario_2151,30,64381,Madrid
2152,Usuario_2152,34,57912,Barcelona
2153,Usuario_2153,46,81249,Sevilla
2154,Usuario_2154,51,87857,Sevilla
2155,Usuario_2155,21,63096,Madrid
2156,Usuario_2156,42,65964,Barcelona
2157,Usuario_2157,46,42022,Sevilla
2158,Usuario_2158,54,57140,Valencia
2159,Usuario_2159,43,76951,Barcelona
2160,Usuario_2160,28,96178,Valencia
2161,Usuario_2161,46,33842,Sevilla
2162,Usuario_2162,60,36713,Barcelona
2163,Usuario_2163,24,51325,Barcelona
2164,Usuario_2164,73,41281,Valencia
2165,Usuario_2165,55,57478,Valencia
2166,Usuario_2166,19,68918,Valencia
2167,Usuario_2167,31,79065,Valencia
2168,Usuario_2168,69,70313,Madrid
2169,Usuario_2169,50,85779,Barcelona
2170,Usuario_2170,66,35386,Valencia
2171,Usuario_2171,20,46184,Sevilla
2172,Usuario_2172,56,62361,Barcelona
2173,Usuario_2173,19,63052,Barcelona
2174,Usuario_2174,73,49616,Madrid
2175,Usuario_2175,70,22126,Valencia
2176,Usuario_2176,58,28518,Sevilla
2177,Usuario_2177,18,24641,Barcelona
2178,Usuario_2178,38,43758,Madrid
2179,Usuario_2179,69,73053,Sevilla
2180,Usuario_2180,36,42859,Valencia
2181,Usuario_2181,29,99658,Valencia
2182,Usuario_2182,79,34642,Barcelona
2183,Usuario_2183,45,21937,Madrid
2184,Usuario_2184,51,34695,Valencia
2185,Usuario_2185,74,43610,Barcelona
2186,Usuario_2186,42,66594,Madrid
2187,Usuario_2187,54,70196,Madrid
2188,Usuario_2188,23,99507,Madrid
2189,Usuario_2189,70,32095,Madrid
2190,Usuario_2190,65,40158,Sevilla
2191,Usuario_2191,25,93283,Barcelona
2192,Usuario_2192,25,55678,Sevilla
2193,Usuario_2193,63,95460,Sevilla
2194,Usuario_2194,26,58046,Valencia
2195,Usuario_2195,35,70103,Valencia
2196,Usuario_2196,72,51134,Madrid
2197,Usuario_2197,52,72722,Madrid
2198,Usuario_2198,35,54763,Valencia
2199,Usuario_2199,71,42317,Madrid
2200,Usuario_2200,70,96101,Valencia
2201,Usuario_2201,76,30576,Sevilla
2202,Usuario_2202,74,95189,Sevilla
2203,Usuario_2203,73,85408,Sevilla
2204,Usuario_2204,68,49958,Valencia
2205,Usuario_2205,67,43259,Barcelona
2206,Usuario_2206,47,99452,Sevilla
2207,Usuario_2207,40,29012,Valencia
2208,Usuario_2208,57,90968,Valencia
2209,Usuario_2209,71,56542,Sevilla
2210,Usuario_2210,34,24010,Valencia
2211,Usuario_2211,72,45742,Barcelona
2212,Usuario_2212,57,73937,Madrid
2213,Usuario_2213,23,74396,Sevilla
2214,Usuario_2214,59,79228,Madrid
2215,Usuario_2215,76,20467,Madrid
2216,Usuario_2216,74,69491,Valencia
2217,Usuario_2217,29,59600,Sevilla
2218,Usuario_2218,60,23718,Barcelona
2219,Usuario_2219,30,56457,Valencia
2220,Usuario_2220,20,57876,Valencia
2221,Usuario_2221,72,84004,Valencia
2222,Usuario_2222,30,75697,Madrid
2223,Usuario_2223,34,92898,Barcelona
2224,Usuario_2224,39,43818,Madrid
2225,Usuario_2225,64,25263,Madrid
2226,Usuario_2226,30,79152,Barcelona
2227,Usuario_2227,25,79788,Madrid
2228,Usuario_2228,30,86604,Valencia
2229,Usuario_2229,21,43866,Valencia
2230,Usuario_2230,79,97731,Sevilla
2231,Usuario_2231,48,69102,Valencia
2232,Usuario_2232,23,37225,Sevilla
2233,Usuario_2233,64,99892,Sevilla
2234,Usuario_2234,73,83356,Sevilla
2235,Usuario_2235,29,73128,Valencia
2236,Usuario_2236,20,30398,Madrid
2237,Usuario_2237,24,38405,Valencia
2238,Usuario_2238,59,43325,Madrid
2239,Usuario_2239,78,73712,Madrid
2240,Usuario_2240,78,48100,Valencia
2241,Usuario_2241,64,44328,Sevilla
2242,Usuario_2242,42,27700,Madrid
2243,Usuario_2243,37,94011,Barcelona
2244,Usuario_2244,62,91610,Madrid
2245,Usuario_2245,64,68674,Valencia
2246,Usuario_2246,69,44522,Valencia
2247,Usuario_2247,71,55576,Madrid
2248,Usuario_2248,37,43016,Barcelona
2249,Usuario_2249,74,62106,Valencia
2250,Usuario_2250,52,68711,Barcelona
2251,Usuario_2251,37,88422,Valencia
2252,Usuario_2252,21,34473,Sevilla
2253,Usuario_2253,77,37701,Valencia
2254,Usuario_2254,27,88574,Sevilla
2255,Usuario_2255,65,51471,Madrid
2256,Usuario_2256,19,89987,Madrid
2257,Usuario_2257,45,61135,Sevilla
2258,Usuario_2258,74,73769,Valencia
2259,Usuario_2259,46,42347,Sevilla
2260,Usuario_2260,45,25780,Madrid
2261,Usuario_2261,79,91509,Valencia
2262,Usuario_2262,35,51112,Madrid
2263,Usuario_2263,71,48417,Sevilla
2264,Usuario_2264,68,42148,Barcelona
2265,Usuario_2265,36,26174,Valencia
2266,Usuario_2266,70,51673,Madrid
2267,Usuario_2267,54,80192,Valencia
2268,Usuario_2268,56,76664,Sevilla
2269,Usuario_2269,25,66787,Barcelona
2270,Usuario_2270,18,78241,Barcelona
2271,Usuario_2271,27,20480,Valencia
2272,Usuario_2272,19,71766,Madrid
2273,Usuario_2273,54,74654,Madrid
2274,Usuario_2274,73,26598,Valencia
2275,Usuario_2275,18,87739,Valencia
2276,Usuario_2276,22,96016,Sevilla
2277,Usuario_2277,38,71783,Madrid
2278,Usuario_2278,70,76587,Sevilla
2279,Usuario_2279,59,39772,Barcelona
2280,Usuario_2280,45,33975,Sevilla
2281,Usuario_2281,63,62198,Madrid
2282,Usuario_2282,19,22585,Valencia
2283,Usuario_2283,27,42987,Sevilla
2284,Usuario_2284,26,92948,Madrid
2285,Usuario_2285,33,74234,Valencia
2286,Usuario_2286,77,22811,Madrid
2287,Usuario_2287,58,68907,Madrid
2288,Usuario_2288,23,33283,Sevilla
2289,Usuario_2289,27,85931,Sevilla
2290,Usuario_2290,58,33698,Madrid
2291,Usuario_2291,46,71850,Valencia
2292,Usuario_2292,60,98698,Valencia
2293,Usuario_2293,44,80208,Valencia
2294,Usuario_2294,52,85312,Valencia
2295,Usuario_2295,74,93491,Sevilla
2296,Usuario_2296,18,60630,Barcelona
2297,Usuario_2297,67,99963,Valencia
2298,Usuario_2298,54,26972,Valencia
2299,Usuario_2299,51,57628,Sevilla
2300,Usuario_2300,53,46843,Barcelona
2301,Usuario_2301,33,53200,Barcelona
2302,Usuario_2302,23,94094,Valencia
2303,Usuario_2303,24,56333,Madrid
2304,Usuario_2304,57,64019,Valencia
2305,Usuario_2305,32,39785,Barcelona
2306,Usuario_2306,34,35042,Sevilla
2307,Usuario_2307,28,90651,Barcelona
2308,Usuario_2308,48,91182,Sevilla
2309,Usuario_2309,62,58990,Madrid
2310,Usuario_2310,77,55262,Barcelona
2311,Usuario_2311,61,42846,Barcelona
2312,Usuario_2312,41,48216,Valencia
2313,Usuario_2313,32,36602,Valencia
2314,Usuario_2314,75,87474,Valencia
2315,Usuario_2315,50,82984,Barcelona
2316,Usuario_2316,56,53995,Madrid
2317,Usuario_2317,75,68009,Madrid
2318,Usuario_2318,62,93265,Sevilla
2319,Usuario_2319,70,56120,Valencia
2320,Usuario_2320,70,56170,Valencia
2321,Usuario_2321,23,62294,Madrid
2322,Usuario_2322,25,71311,Valencia
2323,Usuario_2323,52,70292,Madrid
2324,Usuario_2324,25,93561,Sevilla
2325,Usuario_2325,30,40671,Madrid
2326,Usuario_2326,49,27475,Valencia
2327,Usuario_2327,35,69762,Barcelona
2328,Usuario_2328,31,99144,Madrid
2329,Usuario_2329,75,24928,Barcelona
2330,Usuario_2330,72,48258,Valencia
2331,Usuario_2331,68,31015,Barcelona
2332,Usuario_2332,70,88195,Barcelona
2333,Usuario_2333,36,84390,Madrid
2334,Usuario_2334,39,46961,Sevilla
2335,Usuario_2335,27,33255,Sevilla
2336,Usuario_2336,35,42002,Valencia
2337,Usuario_2337,25,39619,Sevilla
2338,Usuario_2338,30,58772,Valencia
2339,Usuario_2339,43,63110,Sevilla
2340,Usuario_2340,40,66149,Valencia
2341,Usuario_2341,72,77261,Valencia
2342,Usuario_2342,30,39385,Valencia
2343,Usuario_2343,29,95055,Valencia
2344,Usuario_2344,23,40082,Madrid
2345,Usuario_2345,62,62813,Barcelona
2346,Usuario_2346,36,76631,Sevilla
2347,Usuario_2347,41,50589,Madrid
2348,Usuario_2348,43,55313,Valencia
2349,Usuario_2349,46,38355,Sevilla
2350,Usuario_2350,37,27681,Madrid
2351,Usuario_2351,64,51790,Madrid
2352,Usuario_2352,58,67516,Sevilla
2353,Usuario_2353,71,50408,Sevilla
2354,Usuario_2354,63,53926,Barcelona
2355,Usuario_2355,60,70920,Sevilla
2356,Usuario_2356,33,63083,Madrid
2357,Usuario_2357,23,73883,Sevilla
2358,Usuario_2358,35,61640,Valencia
2359,Usuario_2359,78,57598,Valencia
2360,Usuario_2360,42,54305,Sevilla
2361,Usuario_2361,74,82745,Valencia
2362,Usuario_2362,70,89219,Barcelona
2363,Usuario_2363,73,93394,Valencia
2364,Usuario_2364,30,82594,Barcelona
2365,Usuario_2365,74,34481,Barcelona
2366,Usuario_2366,31,44677,Barcelona
2367,Usuario_2367,37,23456,Barcelona
2368,Usuario_2368,35,63192,Sevilla
2369,Usuario_2369,29,98502,Madrid
2370,Usuario_2370,35,59773,Barcelona
2371,Usuario_2371,45,48455,Madrid
2372,Usuario_2372,56,86031,Sevilla
2373,Usuario_2373,78,82574,Barcelona
2374,Usuario_2374,68,65121,Barcelona
2375,Usuario_2375,78,95653,Sevilla
2376,Usuario_2376,68,24598,Valencia
2377,Usuario_2377,63,83699,Valencia
2378,Usuario_2378,77,99632,Valencia
2379,Usuario_2379,79,88720,Barcelona
2380,Usuario_2380,65,84276,Valencia
2381,Usuario_2381,39,94302,Madrid
2382,Usuario_2382,21,31739,Barcelona
2383,Usuario_2383,47,23795,Madrid
2384,Usuario_2384,27,29062,Barcelona
2385,Usuario_2385,33,61879,Madrid
2386,Usuario_2386,37,40761,Valencia
2387,Usuario_2387,64,45419,Sevilla
2388,Usuario_2388,19,88243,Sevilla
2389,Usuario_2389,65,87045,Barcelona
2390,Usuario_2390,74,73311,Sevilla
2391,Usuario_2391,50,93882,Madrid
2392,Usuario_2392,27,60972,Sevilla
2393,Usuario_2393,27,97006,Barcelona
2394,Usuario_2394,38,46864,Sevilla
2395,Usuario_2395,47,31046,Sevilla
2396,Usuario_2396,59,36931,Sevilla
2397,Usuario_2397,64,62013,Barcelona
2398,Usuario_2398,72,56697,Valencia
2399,Usuario_2399,20,80530,Madrid
2400,Usuario_2400,24,81995,Sevilla
2401,Usuario_2401,58,87974,Sevilla
2402,Usuario_2402,77,47642,Sevilla
2403,Usuario_2403,37,54384,Barcelona
2404,Usuario_2404,31,33304,Sevilla
2405,Usuario_2405,76,34771,Sevilla
2406,Usuario_2406,41,28515,Madrid
2407,Usuario_2407,26,26871,Madrid
2408,Usuario_2408,47,24988,Barcelona
2409,Usuario_2409,48,92748,Madrid
2410,Usuario_2410,62,66588,Barcelona
2411,Usuario_2411,35,21267,Madrid
2412,Usuario_2412,41,93735,Valencia
2413,Usuario_2413,63,24273,Valencia
2414,Usuario_2414,26,94551,Sevilla
2415,Usuario_2415,59,47185,Madrid
2416,Usuario_2416,63,36983,Sevilla
2417,Usuario_2417,30,89284,Sevilla
2418,Usuario_2418,50,75404,Valencia
2419,Usuario_2419,63,71232,Madrid
2420,Usuario_2420,70,37938,Barcelona
2421,Usuario_2421,67,32052,Barcelona
2422,Usuario_2422,76,85796,Valencia
2423,Usuario_2423,65,58463,Barcelona
2424,Usuario_2424,69,37132,Madrid
2425,Usuario_2425,75,21578,Valencia
2426,Usuario_2426,35,32978,Madrid
2427,Usuario_2427,34,73358,Barcelona
2428,Usuario_2428,57,34144,Valencia
2429,Usuario_2429,43,99469,Sevilla
2430,Usuario_2430,65,58239,Barcelona
2431,Usuario_2431,51,64595,Sevilla
2432,Usuario_2432,61,72225,Barcelona
2433,Usuario_2433,18,26209,Madrid
2434,Usuario_2434,27,23864,Barcelona
2435,Usuario_2435,55,22568,Valencia
2436,Usuario_2436,40,56265,Barcelona
2437,Usuario_2437,70,36347,Sevilla
2438,Usuario_2438,76,69129,Barcelona
2439,Usuario_2439,64,99964,Madrid
2440,Usuario_2440,39,98168,Madrid
2441,Usuario_2441,32,28865,Barcelona
2442,Usuario_2442,25,40265,Madrid
2443,Usuario_2443,66,58578,Sevilla
2444,Usuario_2444,58,70316,Barcelona
2445,Usuario_2445,28,62825,Madrid
2446,Usuario_2446,55,84302,Sevilla
2447,Usuario_2447,53,73915,Sevilla
2448,Usuario_2448,45,89608,Sevilla
2449,Usuario_2449,36,81644,Sevilla
2450,Usuario_2450,71,95708,Valencia
2451,Usuario_2451,70,69843,Madrid
2452,Usuario_2452,78,65196,Barcelona
2453,Usuario_2453,61,41273,Madrid
2454,Usuario_2454,42,53076,Madrid
2455,Usuario_2455,57,72435,Barcelona
2456,Usuario_2456,46,56472,Sevilla
2457,Usuario_2457,27,74435,Valencia
2458,Usuario_2458,38,87428,Valencia
2459,Usuario_2459,67,59998,Barcelona
2460,Usuario_2460,23,68268,Barcelona
2461,Usuario_2461,74,29167,Valencia
2462,Usuario_2462,40,47438,Barcelona
2463,Usuario_2463,39,76331,Valencia
2464,Usuario_2464,76,98705,Valencia
2465,Usuario_2465,63,48481,Madrid
2466,Usuario_2466,66,96174,Sevilla
2467,Usuario_2467,63,32012,Barcelona
2468,Usuario_2468,65,41218,Madrid
2469,Usuario_2469,51,88328,Sevilla
2470,Usuario_2470,27,64069,Barcelona
2471,Usuario_2471,57,80026,Barcelona
2472,Usuario_2472,35,35740,Valencia
2473,Usuario_2473,79,45479,Sevilla
2474,Usuario_2474,60,37786,Valencia
2475,Usuario_2475,67,64578,Sevilla
2476,Usuario_2476,30,61945,Barcelona
2477,Usuario_2477,43,74941,Valencia
2478,Usuario_2478,37,58511,Sevilla
2479,Usuario_2479,35,64628,Madrid
2480,Usuario_2480,72,48882,Sevilla
2481,Usuario_2481,61,50605,Madrid
2482,Usuario_2482,18,87686,Valencia
2483,Usuario_2483,48,29398,Barcelona
2484,Usuario_2484,25,35189,Valencia
2485,Usuario_2485,50,61838,Sevilla
2486,Usuario_2486,25,58926,Sevilla
2487,Usuario_2487,55,21992,Valencia
2488,Usuario_2488,26,98296,Madrid
2489,Usuario_2489,54,75508,Madrid
2490,Usuario_2490,65,65020,Sevilla
2491,Usuario_2491,47,66440,Valencia
2492,Usuario_2492,79,45141,Barcelona
2493,Usuario_2493,37,62736,Barcelona
2494,Usuario_2494,74,67095,Valencia
2495,Usuario_2495,24,53397,Valencia
2496,Usuario_2496,30,44774,Valencia
2497,Usuario_2497,52,74427,Madrid
2498,Usuario_2498,36,83977,Madrid
2499,Usuario_2499,75,77362,Barcelona
2500,Usuario_2500,40,81885,Madrid
2501,Usuario_2501,54,91182,Valencia
2502,Usuario_2502,41,82887,Valencia
2503,Usuario_2503,64,86986,Valencia
2504,Usuario_2504,29,29929,Valencia
2505,Usuario_2505,29,23017,Sevilla
2506,Usuario_2506,35,59872,Sevilla
2507,Usuario_2507,29,57053,Valencia
2508,Usuario_2508,24,32668,Barcelona
2509,Usuario_2509,58,28574,Sevilla
2510,Usuario_2510,68,39066,Barcelona
2511,Usuario_2511,71,26833,Barcelona
2512,Usuario_2512,56,95322,Valencia
2513,Usuario_2513,74,41634,Barcelona
2514,Usuario_2514,43,59329,Barcelona
2515,Usuario_2515,52,73052,Valencia
2516,Usuario_2516,64,27141,Barcelona
2517,Usuario_2517,37,80215,Valencia
2518,Usuario_2518,38,23086,Valencia
2519,Usuario_2519,66,35631,Valencia
2520,Usuario_2520,52,86143,Valencia
2521,Usuario_2521,33,44126,Madrid
2522,Usuario_2522,51,36573,Barcelona
2523,Usuario_2523,59,67557,Valencia
2524,Usuario_2524,62,46028,Madrid
2525,Usuario_2525,71,33530,Sevilla
2526,Usuario_2526,30,71552,Madrid
2527,Usuario_2527,51,90572,Valencia
2528,Usuario_2528,26,59353,Barcelona
2529,Usuario_2529,50,35238,Sevilla
2530,Usuario_2530,56,94794,Valencia
2531,Usuario_2531,76,40168,Madrid
2532,Usuario_2532,55,25967,Sevilla
2533,Usuario_2533,36,73380,Valencia
2534,Usuario_2534,21,32039,Valencia
2535,Usuario_2535,36,47310,Madrid
2536,Usuario_2536,43,47374,Madrid
2537,Usuario_2537,73,28206,Sevilla
2538,Usuario_2538,74,67156,Valencia
2539,Usuario_2539,74,80963,Barcelona
2540,Usuario_2540,44,67733,Valencia
2541,Usuario_2541,46,27237,Madrid
2542,Usuario_2542,31,98386,Valencia
2543,Usuario_2543,49,65419,Barcelona
2544,Usuario_2544,65,83526,Barcelona
2545,Usuario_2545,42,93821,Madrid
2546,Usuario_2546,71,24965,Barcelona
2547,Usuario_2547,58,49480,Sevilla
2548,Usuario_2548,53,93212,Valencia
2549,Usuario_2549,56,47401,Madrid
2550,Usuario_2550,31,48115,Sevilla
2551,Usuario_2551,29,38200,Madrid
2552,Usuario_2552,19,88471,Madrid
2553,Usuario_2553,38,30222,Madrid
2554,Usuario_2554,27,65808,Sevilla
2555,Usuario_2555,57,62335,Barcelona
2556,Usuario_2556,60,23077,Barcelona
2557,Usuario_2557,23,72727,Barcelona
2558,Usuario_2558,57,45121,Madrid
2559,Usuario_2559,64,57593,Sevilla
2560,Usuario_2560,34,30260,Valencia
2561,Usuario_2561,57,64212,Valencia
2562,Usuario_2562,19,26711,Sevilla
2563,Usuario_2563,51,89613,Sevilla
2564,Usuario_2564,23,50313,Barcelona
2565,Usuario_2565,56,94372,Sevilla
2566,Usuario_2566,20,22032,Valencia
2567,Usuario_2567,24,72903,Barcelona
2568,Usuario_2568,41,66104,Madrid
2569,Usuario_2569,26,56402,Madrid
2570,Usuario_2570,25,39183,Barcelona
2571,Usuario_2571,29,31257,Madrid
2572,Usuario_2572,56,85838,Barcelona
2573,Usuario_2573,79,38929,Madrid
2574,Usuario_2574,57,73388,Valencia
2575,Usuario_2575,52,42305,Valencia
2576,Usuario_2576,53,68339,Madrid
2577,Usuario_2577,79,54241,Madrid
2578,Usuario_2578,55,20610,Barcelona
2579,Usuario_2579,39,46552,Sevilla
2580,Usuario_2580,53,92760,Valencia
2581,Usuario_2581,53,26581,Valencia
2582,Usuario_2582,66,42542,Sevilla
2583,Usuario_2583,41,37495,Sevilla
2584,Usuario_2584,63,24249,Valencia
2585,Usuario_2585,59,63533,Barcelona
2586,Usuario_2586,59,83172,Sevilla
2587,Usuario_2587,65,80552,Valencia
2588,Usuario_2588,58,26920,Madrid
2589,Usuario_2589,30,94291,Sevilla
2590,Usuario_2590,75,60877,Sevilla
2591,Usuario_2591,73,68295,Barcelona
2592,Usuario_2592,58,80033,Barcelona
2593,Usuario_2593,38,44237,Sevilla
2594,Usuario_2594,47,41569,Sevilla
2595,Usuario_2595,21,21630,Valencia
2596,Usuario_2596,77,36924,Madrid
2597,Usuario_2597,20,72943,Sevilla
2598,Usuario_2598,55,69255,Barcelona
2599,Usuario_2599,53,58886,Madrid
2600,Usuario_2600,63,35628,Sevilla
2601,Usuario_2601,65,42981,Valencia
2602,Usuario_2602,67,24718,Madrid
2603,Usuario_2603,29,44478,Valencia
2604,Usuario_2604,54,81287,Sevilla
2605,Usuario_2605,37,92005,Barcelona
2606,Usuario_2606,36,69876,Sevilla
2607,Usuario_2607,24,41926,Valencia
